inventory_id;product_id;amount;store_id;update_date;created_at
21515;12393;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21516;8728;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21517;2332;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21518;373;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21519;9201;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21520;12955;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21521;13007;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21522;10608;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21523;2291;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21524;8115;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21525;11736;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21526;9994;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21527;4330;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21528;7354;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21529;12561;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21530;11220;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21531;2266;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21532;6127;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21533;10221;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21534;7093;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21535;4600;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21536;8988;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21537;3093;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21538;1904;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21539;35;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21540;10826;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21541;3417;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21542;4502;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21543;8131;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21544;6713;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21545;5629;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21546;3944;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21547;12413;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21548;5244;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21549;12404;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21550;4199;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21551;920;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21552;11575;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21553;5985;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21554;2534;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21555;6820;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21556;5057;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21557;14397;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21558;13392;49;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21559;9132;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21560;7123;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21561;10409;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21562;6312;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21563;2365;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21564;10603;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21565;12679;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21566;1350;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21567;4511;48;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21568;10148;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21569;12451;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21570;9455;48;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21571;298;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21572;213;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21573;14312;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21574;13110;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21575;6655;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21576;3993;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21577;3410;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21578;446;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21579;7058;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21580;12994;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21581;13694;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21582;3629;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21583;7145;49;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21584;13011;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21585;5978;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21586;13444;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21587;2244;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21588;7026;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21589;2010;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21590;13365;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21591;12212;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21592;4641;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21593;5976;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21594;9295;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21595;10645;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21596;925;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21597;14134;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21598;11084;48;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21599;11254;49;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21600;3797;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21601;3010;49;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21602;3628;49;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21603;13612;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21604;11518;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21605;4410;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21606;12015;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21607;4750;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21608;12295;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21609;2820;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21610;11961;49;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21611;12333;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21612;2451;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21613;1013;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21614;6859;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21615;8275;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21616;9429;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21617;10929;48;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21618;6331;49;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21619;7974;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21620;11573;48;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21621;8557;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21622;2665;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21623;1206;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21624;6332;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21625;891;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21626;10041;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21627;5815;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21628;6076;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21629;9191;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21630;3479;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21631;3890;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21632;10421;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21633;6785;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21634;4690;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21635;10081;48;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21636;9076;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21637;2939;48;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21638;11489;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21639;4429;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21640;12802;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21641;11586;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21642;7084;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21643;3155;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21644;98;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21645;6765;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21646;9792;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21647;12186;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21648;3401;49;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21649;13894;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21650;10353;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21651;3686;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21652;14307;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21653;3402;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21654;11432;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21655;14097;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21656;11404;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21657;7291;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21658;9977;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21659;1183;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21660;7636;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21661;8841;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21662;592;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21663;13142;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21664;1698;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21665;12833;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21666;3872;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21667;10442;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21668;11583;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21669;8532;48;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21670;964;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21671;4578;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21672;13517;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21673;11260;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21674;1287;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21675;5561;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21676;4999;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21677;11715;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21678;8318;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21679;5566;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21680;1288;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21681;13935;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21682;12439;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21683;4127;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21684;3184;49;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21685;3785;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21686;3208;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21687;13990;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21688;9671;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21689;10026;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21690;2302;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21691;8245;48;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21692;10162;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21693;7887;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21694;6446;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21695;10059;48;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21696;10272;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21697;3485;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21698;7580;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21699;13864;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21700;551;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21701;13298;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21702;2595;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21703;1801;48;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21704;7832;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21705;3729;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21706;12595;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21707;14279;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21708;12381;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21709;13092;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21710;7556;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21711;5233;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21712;7699;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21713;11419;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21714;13975;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21715;5891;49;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21716;3966;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21717;9372;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21718;14334;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21719;3386;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21720;9612;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21721;9410;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21722;12340;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21723;6944;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21724;9962;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21725;6018;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21726;9718;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21727;5449;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21728;5743;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21729;13489;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21730;12567;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21731;2353;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21732;96;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21733;12854;49;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21734;4769;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21735;11058;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21736;11240;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21737;2145;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21738;9673;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21739;11125;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21740;7453;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21741;14043;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21742;6115;47;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21743;5309;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21744;13079;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21745;13628;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21746;5653;49;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21747;9109;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21748;14053;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21749;11368;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21750;3015;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21751;2882;48;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21752;9822;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21753;2380;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21754;12794;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21755;7454;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21756;6636;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21757;5359;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21758;14169;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21759;12434;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21760;2110;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21761;12088;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21762;6414;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21763;2128;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21764;8342;48;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21765;4713;46;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21766;1232;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21767;12819;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21768;3278;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21769;232;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21770;5557;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21771;3279;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21772;11501;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21773;10450;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21774;7501;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21775;1769;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21776;2073;48;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21777;10211;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21778;1457;48;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21779;14010;49;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21780;2961;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21781;4250;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21782;3072;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21783;7199;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21784;13991;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21785;5030;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21786;10390;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21787;7919;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21788;5817;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21789;3113;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21790;10031;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21791;11658;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21792;9536;48;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21793;9397;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21794;9465;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21795;8999;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21796;9154;48;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21797;5980;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21798;13078;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21799;8334;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21800;5289;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21801;4652;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21802;5884;47;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21803;14246;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21804;2689;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21805;3828;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21806;14153;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21807;12477;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21808;11912;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21809;12355;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21810;11874;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21811;12959;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21812;10643;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21813;11851;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21814;13448;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21815;1809;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21816;8571;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21817;3189;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21818;11461;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21819;6338;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21820;3293;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21821;11630;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21822;70;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21823;3424;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21824;5813;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21825;6290;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21826;1827;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21827;5584;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21828;7413;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21829;7136;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21830;9916;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21831;7914;49;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21832;9501;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21833;11771;49;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21834;3145;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21835;4565;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21836;4915;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21837;1495;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21838;4331;48;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21839;7689;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21840;12092;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21841;5328;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21842;6454;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21843;2131;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21844;3178;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21845;3939;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21846;3986;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21847;8157;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21848;11141;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21849;7455;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21850;9328;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21851;490;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21852;1407;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21853;11053;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21854;7341;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21855;7576;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21856;4395;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21857;417;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21858;11163;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21859;9480;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21860;742;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21861;6603;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21862;11255;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21863;3071;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
