product_id;product_code;product_name;brand_id;category_id;colour_id;size_id;price;gender_id;active
12275;58401640;Sprint Windbreaker;5;8;2;4;234.84;1;true
12276;74076633;Sprint Windbreaker;5;8;2;4;234.84;2;true
12277;75009559;Sprint Windbreaker;5;8;2;4;234.84;3;true
12278;61801586;Sprint Windbreaker;5;8;2;5;234.84;1;true
12279;60255804;Sprint Windbreaker;5;8;2;5;234.84;2;true
12280;61299851;Sprint Windbreaker;5;8;2;5;234.84;3;true
12281;43218620;Sprint Windbreaker;5;8;3;1;234.84;1;true
12282;98152192;Sprint Windbreaker;5;8;3;1;234.84;2;true
12283;56766372;Sprint Windbreaker;5;8;3;1;234.84;3;true
12284;48901883;Sprint Windbreaker;5;8;3;2;234.84;1;true
12285;34220626;Sprint Windbreaker;5;8;3;2;234.84;2;true
12286;34663260;Sprint Windbreaker;5;8;3;2;234.84;3;true
12287;20387460;Sprint Windbreaker;5;8;3;3;234.84;1;true
12288;25988367;Sprint Windbreaker;5;8;3;3;234.84;2;true
12289;37371022;Sprint Windbreaker;5;8;3;3;234.84;3;true
12290;43493912;Sprint Windbreaker;5;8;3;4;234.84;1;true
12291;10371849;Sprint Windbreaker;5;8;3;4;234.84;2;true
12292;17992889;Sprint Windbreaker;5;8;3;4;234.84;3;true
12293;88681523;   SPRINT WINDBREAKER   ;5;8;3;5;234.84;1;true
12294;22519678;Sprint Windbreaker;5;8;3;5;234.84;2;true
12295;77613098;Sprint Windbreaker;5;8;3;5;234.84;3;true
12296;90244910;Sprint Windbreaker;5;8;4;1;234.84;1;true
12297;49840412;Sprint Windbreaker;5;8;4;1;234.84;2;true
12298;36401353;Sprint Windbreaker;5;8;4;1;234.84;3;true
12299;69631830;Sprint Windbreaker;5;8;4;2;234.84;1;true
12300;62799554;Sprint Windbreaker;5;8;4;2;234.84;2;true
12301;21058947;Sprint Windbreaker;5;8;4;2;234.84;3;true
12302;63398692;Sprint Windbreaker;5;8;4;3;234.84;1;true
12303;27648403;Sprint Windbreaker;5;8;4;3;234.84;2;true
12304;28624885;Sprint Windbreaker;5;8;4;3;234.84;3;true
12305;19839810;Sprint Windbreaker;5;8;4;4;234.84;1;true
12306;49611093;Sprint Windbreaker;5;8;4;4;-234.84;2;true
12307;54527866;Sprint Windbreaker;5;8;4;4;234.84;3;true
12308;35567757;Sprint Windbreaker;5;8;4;5;234.84;1;true
12309;23259719;Sprint Windbreaker;5;8;4;5;234.84;2;true
12310;86728254;Sprint Windbreaker;5;8;4;5;234.84;3;true
12311;63119444;Sprint Windbreaker;5;8;5;1;234.84;1;true
12312;33476668;Sprint Windbreaker;5;8;5;1;234.84;2;true
12313;73382898;Sprint Windbreaker;5;8;5;1;234.84;3;true
12314;44688737;Sprint Windbreaker;5;8;5;2;234.84;1;true
12315;44919706;Sprint Windbreaker;5;8;5;2;234.84;2;true
12316;50499070;Sprint Windbreaker;5;8;5;2;234.84;3;true
12317;54000264;Sprint Windbreaker;5;8;5;3;234.84;1;true
12318;54281108;   SPRINT WINDBREAKER   ;5;8;5;3;234.84;2;true
12319;38973344;Sprint Windbreaker;5;8;5;3;234.84;3;true
12320;36035009;Sprint Windbreaker;5;8;5;4;234.84;1;true
12321;18962090;Sprint Windbreaker;5;8;5;4;234.84;2;true
12322;55611698;Sprint Windbreaker;5;8;5;4;234.84;3;true
12323;43030932;Sprint Windbreaker;5;8;5;5;234.84;1;true
12324;42433485;Sprint Windbreaker;5;8;5;5;234.84;2;true
12325;40387078;Sprint Windbreaker;5;8;5;5;234.84;3;true
12326;42483958;Sprint Windbreaker;5;8;6;1;234.84;1;true
12327;67999469;Sprint Windbreaker;5;8;6;1;234.84;2;true
12328;70568600;   SPRINT WINDBREAKER   ;5;8;6;1;234.84;3;true
12329;20016631;Sprint Windbreaker;5;8;6;2;234.84;1;true
12330;92928357;Sprint Windbreaker;5;8;6;2;234.84;2;true
12331;77412415;Sprint Windbreaker;5;8;6;2;234.84;3;true
12332;41524628;Sprint Windbreaker;5;8;6;3;234.84;1;true
12333;25872621;Sprint Windbreaker;5;8;6;3;234.84;2;true
12334;11343089;Sprint Windbreaker;5;8;6;3;234.84;3;true
12335;67618991;Sprint Windbreaker;5;8;6;4;234.84;1;true
12336;69633181;Sprint Windbreaker;5;8;6;4;234.84;2;true
12337;58530097;Sprint Windbreaker;5;8;6;4;234.84;3;true
12338;67785123;Sprint Windbreaker;5;8;6;5;234.84;1;true
12339;60861142;   SPRINT WINDBREAKER   ;5;8;6;5;234.84;2;true
12340;73859671;Sprint Windbreaker;5;8;6;5;234.84;3;true
12341;72958775;Sprint Windbreaker;5;8;7;1;234.84;1;true
12342;85686736;Sprint Windbreaker;5;8;7;1;234.84;2;true
12343;96279447;Sprint Windbreaker;5;8;7;1;234.84;3;true
12344;64321898;Sprint Windbreaker;5;8;7;2;234.84;1;true
12345;35728306;Sprint Windbreaker;5;8;7;2;234.84;2;true
12346;49952784;Sprint Windbreaker;5;8;7;2;234.84;3;true
12347;51228606;Sprint Windbreaker;5;8;7;3;234.84;1;true
12348;88677456;Sprint Windbreaker;5;8;7;3;234.84;2;true
12349;61217008;Sprint Windbreaker;5;8;7;3;234.84;3;true
12350;53362418;Sprint Windbreaker;5;8;7;4;234.84;1;true
12351;65529059;Sprint Windbreaker;5;8;7;4;234.84;2;true
12352;83575597;Sprint Windbreaker;5;8;7;4;234.84;3;true
12353;86011795;Sprint Windbreaker;5;8;7;5;234.84;1;true
12354;73466024;Sprint Windbreaker;5;8;7;5;234.84;2;true
12355;45127513;Sprint Windbreaker;5;8;7;5;234.84;3;true
12356;89937045;Sprint Windbreaker;5;8;8;1;234.84;1;true
12357;76306668;Sprint Windbreaker;5;8;8;1;234.84;2;true
12358;10830788;Sprint Windbreaker;5;8;8;1;234.84;3;true
12359;52646443;Sprint Windbreaker;5;8;8;2;234.84;1;true
12360;44630150;Sprint Windbreaker;5;8;8;2;234.84;2;true
12361;19585761;Sprint Windbreaker;5;8;8;2;234.84;3;true
12362;51790435;Sprint Windbreaker;5;8;8;0;234.84;1;true
12363;51319307;Sprint Windbreaker;5;8;8;3;234.84;2;true
12364;31110735;Sprint Windbreaker;5;8;8;3;234.84;3;F
12365;14002101;Sprint Windbreaker;5;8;8;4;234.84;1;true
12366;79378845;   SPRINT WINDBREAKER   ;5;8;8;4;234.84;2;true
12367;15311719;Sprint Windbreaker;5;8;8;4;234.84;3;true
12368;94426635;Sprint Windbreaker;5;8;8;5;234.84;1;true
12369;58822977;   SPRINT WINDBREAKER   ;5;8;8;5;234.84;2;true
12370;77768094;Sprint Windbreaker;5;8;8;5;234.84;3;true
12371;67064256;Sprint Windbreaker;5;8;9;1;234.84;1;true
12372;77874122;Sprint Windbreaker;5;8;9;1;234.84;2;true
12373;55935846;Sprint Windbreaker;5;8;9;1;234.84;3;true
12374;93698387;   SPRINT WINDBREAKER   ;5;8;9;2;234.84;1;true
12375;27092877;Sprint Windbreaker;5;8;9;2;234.84;2;true
12376;21120195;Sprint Windbreaker;5;8;9;2;234.84;3;true
12377;98025237;Sprint Windbreaker;5;8;9;3;234.84;1;true
12378;16177824;Sprint Windbreaker;5;8;9;3;234.84;2;true
12379;67471974;Sprint Windbreaker;5;8;9;3;234.84;3;true
12380;39366094;Sprint Windbreaker;5;8;9;4;234.84;1;true
12381;11355270;Sprint Windbreaker;5;8;9;4;234.84;2;true
12382;90314543;Sprint Windbreaker;5;8;9;4;234.84;3;true
12383;33972564;Sprint Windbreaker;5;8;9;5;234.84;1;true
12384;37740358;Sprint Windbreaker;5;8;9;5;234.84;2;true
12385;73320976;Sprint Windbreaker;5;8;9;5;234.84;3;true
12386;88973767;Sprint Windbreaker;5;8;10;1;234.84;1;true
12387;84939444;Sprint Windbreaker;5;8;10;1;234.84;2;true
12388;17724797;Sprint Windbreaker;5;8;10;1;234.84;3;
12389;91112183;Sprint Windbreaker;5;8;10;2;234.84;1;true
12390;42574958;Sprint Windbreaker;5;8;10;2;234.84;2;true
12391;60291731;Sprint Windbreaker;5;8;10;2;234.84;3;true
12392;59626618;Sprint Windbreaker;5;8;10;3;234.84;1;true
12393;57292182;Sprint Windbreaker;5;8;10;3;234.84;2;true
12394;32290974;Sprint Windbreaker;5;8;10;3;234.84;3;true
12395;37791158;Sprint Windbreaker;5;8;10;4;-234.84;1;true
12396;43836707;Sprint Windbreaker;5;8;10;4;234.84;2;true
12397;84033959;Sprint Windbreaker;5;8;10;4;234.84;3;true
12398;34762133;Sprint Windbreaker;5;8;10;5;234.84;1;true
12399;52712078;Sprint Windbreaker;5;8;10;5;234.84;2;true
12400;51252828;Sprint Windbreaker;5;8;10;5;234.84;3;true
12401;82825719;Urban Sweatpants;4;6;1;1;69.88;1;true
12402;87586027;Urban Sweatpants;4;6;1;1;69.88;2;true
12403;78958534;Urban Sweatpants;4;6;1;1;69.88;3;true
12404;77702653;Urban Sweatpants;4;6;1;2;69.88;1;true
12405;15830014;Urban Sweatpants;4;6;1;2;69.88;9999;true
12406;44480756;Urban Sweatpants;4;6;1;2;69.88;3;true
12407;69082181;Urban Sweatpants;4;6;1;3;69.88;1;true
12408;40772705;Urban Sweatpants;4;6;1;3;69.88;2;true
12409;93785640;Urban Sweatpants;4;6;1;3;69.88;3;true
12410;38578525;Urban Sweatpants;4;6;1;4;69.88;1;true
12411;32623088;   URBAN SWEATPANTS   ;4;6;1;4;69.88;2;true
12412;32823588;Urban Sweatpants;4;6;1;4;69.88;3;true
12413;79593169;Urban Sweatpants;4;6;1;5;69.88;1;true
12414;24408991;Urban Sweatpants;4;6;1;5;69.88;2;true
12415;37853043;Urban Sweatpants;4;6;1;5;69.88;3;true
12416;90633339;Urban Sweatpants;4;6;2;1;69.88;1;true
12417;19784213;   URBAN SWEATPANTS   ;4;6;2;1;69.88;2;true
12418;82355263;Urban Sweatpants;4;6;2;1;69.88;3;F
12419;38703194;   URBAN SWEATPANTS   ;4;6;2;2;69.88;1;true
12420;28137268;Urban Sweatpants;4;6;2;2;69.88;2;true
12421;82209135;Urban Sweatpants;4;6;2;2;69.88;3;true
12422;17598887;Urban Sweatpants;4;6;2;3;69.88;1;true
12423;92996060;Urban Sweatpants;4;6;2;3;69.88;2;true
12424;90361928;Urban Sweatpants;4;6;2;3;69.88;3;true
12425;55304993;Urban Sweatpants;4;6;2;4;69.88;1;true
12426;27088490;Urban Sweatpants;4;6;2;4;69.88;2;true
12427;56681507;Urban Sweatpants;4;6;2;4;69.88;3;true
12428;64558487;Urban Sweatpants;4;6;2;5;69.88;1;true
12429;98282651;Urban Sweatpants;4;6;2;5;69.88;2;true
12430;42368415;Urban Sweatpants;4;6;2;5;69.88;3;true
12431;16170627;Urban Sweatpants;4;6;3;1;69.88;1;true
12432;45831954;Urban Sweatpants;4;6;3;1;69.88;2;true
12433;77799260;Urban Sweatpants;4;6;3;1;69.88;3;true
12434;15169045;Urban Sweatpants;4;6;3;2;69.88;1;true
12435;10280828;Urban Sweatpants;4;6;3;2;69.88;2;true
12436;98281175;Urban Sweatpants;4;6;3;2;69.88;3;true
12437;23383701;Urban Sweatpants;4;6;3;3;69.88;1;true
12438;70950445;Urban Sweatpants;4;6;3;3;69.88;2;true
12439;21163931;Urban Sweatpants;4;6;3;3;69.88;3;true
12440;57067646;Urban Sweatpants;4;6;3;4;69.88;1;true
12441;81470208;Urban Sweatpants;4;6;3;4;69.88;2;true
12442;17858249;Urban Sweatpants;4;6;3;4;69.88;3;true
12443;14843241;Urban Sweatpants;4;6;3;5;69.88;1;true
12444;96258846;   URBAN SWEATPANTS   ;4;6;3;5;69.88;2;true
12445;42371402;Urban Sweatpants;4;6;3;5;69.88;3;true
12446;14966887;Urban Sweatpants;4;6;4;1;69.88;1;true
12447;98352153;Urban Sweatpants;4;6;4;1;69.88;2;true
12448;89359292;Urban Sweatpants;4;6;4;1;69.88;3;true
12449;42192806;Urban Sweatpants;4;6;4;2;69.88;1;true
12450;96756266;Urban Sweatpants;4;6;4;2;69.88;2;true
12451;66619468;Urban Sweatpants;4;6;4;2;69.88;3;true
12452;51133500;Urban Sweatpants;4;6;4;3;69.88;1;0
12453;47722586;Urban Sweatpants;4;6;4;3;69.88;2;true
12454;73710830;Urban Sweatpants;4;6;4;3;69.88;3;true
12455;34087979;Urban Sweatpants;4;6;4;4;69.88;1;true
12456;13971749;Urban Sweatpants;4;6;4;4;69.88;2;true
12457;44923248;Urban Sweatpants;4;6;4;4;69.88;3;true
12458;24379985;Urban Sweatpants;4;6;4;5;69.88;1;true
12459;87616873;   URBAN SWEATPANTS   ;4;6;4;5;69.88;2;true
12460;67391788;Urban Sweatpants;4;6;4;5;69.88;3;true
12461;64982815;Urban Sweatpants;4;6;5;1;69.88;1;true
12462;61863472;Urban Sweatpants;4;6;5;1;69.88;2;true
12463;80640900;Urban Sweatpants;4;6;5;1;69.88;3;true
12464;93037996;Urban Sweatpants;4;6;5;2;69.88;1;true
12465;94233241;Urban Sweatpants;4;6;5;2;69.88;2;true
12466;43769035;Urban Sweatpants;4;6;5;2;69.88;3;true
12467;98580954;Urban Sweatpants;4;6;5;3;69.88;1;true
12468;41802009;Urban Sweatpants;4;6;5;3;69.88;2;true
12469;90781582;Urban Sweatpants;4;6;5;3;69.88;3;true
12470;28818510;Urban Sweatpants;4;6;5;4;69.88;1;0
12471;86176978;Urban Sweatpants;4;6;5;4;69.88;2;true
12472;44670959;Urban Sweatpants;4;6;5;4;69.88;3;true
12473;81525161;Urban Sweatpants;4;6;5;5;69.88;1;true
12474;22630566;Urban Sweatpants;4;6;5;5;69.88;2;true
12475;75521081;Urban Sweatpants;4;6;5;5;69.88;3;true
12476;37028184;Urban Sweatpants;4;6;6;1;69.88;1;true
12477;42696859;Urban Sweatpants;4;6;6;1;69.88;2;true
12478;50764949;Urban Sweatpants;4;6;6;1;69.88;3;true
12479;48568152;Urban Sweatpants;4;6;6;2;69.88;1;true
12480;86321039;Urban Sweatpants;4;6;6;2;69.88;2;true
12481;74221717;Urban Sweatpants;4;6;6;2;69.88;3;true
12482;11441056;Urban Sweatpants;4;6;6;3;69.88;1;true
12483;50419847;Urban Sweatpants;4;6;6;3;69.88;2;true
12484;52126056;Urban Sweatpants;4;6;6;3;69.88;3;true
12485;12053895;Urban Sweatpants;4;6;6;4;69.88;1;true
12486;99043252;Urban Sweatpants;4;6;6;4;69.88;2;true
12487;13858850;Urban Sweatpants;4;6;6;4;69.88;3;true
12488;72820597;Urban Sweatpants;4;6;6;5;69.88;1;true
12489;72511837;Urban Sweatpants;4;6;6;5;69.88;2;true
12490;64530137;Urban Sweatpants;4;6;6;5;69.88;3;true
12491;32071056;Urban Sweatpants;4;6;7;1;69.88;1;true
12492;15263030;Urban Sweatpants;4;6;7;1;69.88;2;true
12493;81393246;Urban Sweatpants;4;6;7;1;69.88;3;true
12494;60737165;Urban Sweatpants;4;6;7;2;69.88;1;true
12495;40914865;Urban Sweatpants;4;6;7;2;69.88;2;true
12496;78854324;   URBAN SWEATPANTS   ;4;6;7;2;69.88;3;0
12497;75307585;   URBAN SWEATPANTS   ;4;6;7;3;69.88;1;true
12498;49790958;Urban Sweatpants;4;6;7;3;69.88;2;true
12499;59781480;Urban Sweatpants;4;6;7;3;69.88;3;true
12500;35254601;Urban Sweatpants;4;6;7;4;69.88;1;true
12501;29967451;Urban Sweatpants;4;6;7;4;69.88;2;true
12502;39277875;Urban Sweatpants;4;6;7;4;69.88;3;true
12503;66920144;Urban Sweatpants;4;6;7;5;69.88;1;true
12504;92113987;Urban Sweatpants;4;6;7;5;69.88;2;true
12505;72763325;Urban Sweatpants;4;6;7;5;69.88;3;true
12506;13966013;Urban Sweatpants;4;6;8;1;69.88;1;true
12507;52324167;Urban Sweatpants;4;6;8;1;69.88;2;
12508;57423991;Urban Sweatpants;4;6;8;1;69.88;3;true
12509;13257455;Urban Sweatpants;4;6;8;2;69.88;1;true
12510;18349575;Urban Sweatpants;4;6;8;2;69.88;2;true
12511;34439097;Urban Sweatpants;4;6;8;2;69.88;3;true
12512;33822096;Urban Sweatpants;4;6;8;3;69.88;1;true
12513;99588472;Urban Sweatpants;4;6;8;3;69.88;2;true
12514;26230326;Urban Sweatpants;4;6;8;3;69.88;3;true
12515;48040081;Urban Sweatpants;4;6;8;4;69.88;1;true
12516;38162835;Urban Sweatpants;4;6;8;4;69.88;2;true
12517;80247315;Urban Sweatpants;4;6;8;4;69.88;3;true
12518;43384861;Urban Sweatpants;4;6;8;5;69.88;1;no
12519;43610026;Urban Sweatpants;4;6;8;5;69.88;2;true
12520;78642376;Urban Sweatpants;4;6;8;5;69.88;3;true
12521;18181727;Urban Sweatpants;4;6;9;1;69.88;1;true
12522;77525904;Urban Sweatpants;4;6;9;1;69.88;2;true
12523;46926756;Urban Sweatpants;4;6;9;1;69.88;3;true
12524;59608992;Urban Sweatpants;4;6;9;2;69.88;1;true
12525;63853827;Urban Sweatpants;4;6;9;2;69.88;2;true
12526;96783865;Urban Sweatpants;4;6;9;2;69.88;3;true
12527;84849552;Urban Sweatpants;4;6;9;3;69.88;1;true
12528;81237008;Urban Sweatpants;4;6;9;3;69.88;2;true
12529;73241071;Urban Sweatpants;4;6;9;3;69.88;3;true
12530;73203049;Urban Sweatpants;4;6;9;4;69.88;1;true
12531;62706753;Urban Sweatpants;4;6;9;4;69.88;2;true
12532;37984097;Urban Sweatpants;4;6;9;4;69.88;3;true
12533;26166766;Urban Sweatpants;4;6;9;5;69.88;1;true
12534;35083225;Urban Sweatpants;4;6;9;5;69.88;2;true
12535;30375268;Urban Sweatpants;4;6;9;5;69.88;3;true
12536;99181292;Urban Sweatpants;4;6;10;1;69.88;1;true
12537;21788958;Urban Sweatpants;4;6;10;1;69.88;2;true
12538;88840307;Urban Sweatpants;4;6;10;1;69.88;3;false
12539;49507629;Urban Sweatpants;4;6;10;2;69.88;1;true
12540;83352268;Urban Sweatpants;4;6;10;2;69.88;2;true
12541;14592658;Urban Sweatpants;4;6;10;2;69.88;3;true
12542;36268532;Urban Sweatpants;4;6;10;3;69.88;1;true
12543;24620735;   URBAN SWEATPANTS   ;4;6;10;3;69.88;2;true
12544;37918838;Urban Sweatpants;4;6;10;3;69.88;3;true
12545;78403339;Urban Sweatpants;4;6;10;4;69.88;1;true
12546;54414521;Urban Sweatpants;4;6;10;4;69.88;2;true
12547;35670795;   URBAN SWEATPANTS   ;4;6;10;4;69.88;3;true
12548;27115483;Urban Sweatpants;4;6;10;5;69.88;1;true
12549;84080669;Urban Sweatpants;4;6;10;5;69.88;2;true
12550;33941214;Urban Sweatpants;4;6;10;5;69.88;3;true
12551;75543802;Storm Windbreaker;3;8;1;1;248.61;1;true
12552;86918312;Storm Windbreaker;3;8;1;1;248.61;2;true
12553;75804040;Storm Windbreaker;3;8;1;1;248.61;3;true
12554;29398362;Storm Windbreaker;3;8;1;2;248.61;1;true
12555;99832121;Storm Windbreaker;3;8;1;2;248.61;2;true
12556;61731497;Storm Windbreaker;3;8;1;2;248.61;3;true
12557;94038905;Storm Windbreaker;3;8;1;3;248.61;1;true
12558;93883428;Storm Windbreaker;3;8;1;3;248.61;2;true
12559;29830172;Storm Windbreaker;3;8;1;3;248.61;3;true
12560;28061848;   STORM WINDBREAKER   ;3;8;1;4;248.61;1;true
12561;44074743;Storm Windbreaker;3;8;1;4;248.61;2;true
12562;80438257;Storm Windbreaker;3;8;1;4;248.61;3;true
12563;67800307;Storm Windbreaker;3;8;1;5;248.61;1;true
12564;65280287;Storm Windbreaker;3;8;1;5;248.61;2;true
12565;30977496;Storm Windbreaker;3;8;1;5;248.61;3;true
12566;50183955;Storm Windbreaker;3;8;2;1;248.61;1;true
12567;10735448;Storm Windbreaker;3;8;2;1;248.61;2;true
12568;17929377;Storm Windbreaker;3;8;2;1;248.61;3;true
12569;77019002;Storm Windbreaker;3;8;2;2;248.61;1;true
12570;45532764;Storm Windbreaker;3;8;2;2;248.61;2;true
12571;11048480;Storm Windbreaker;3;8;2;2;248.61;3;true
12572;72537149;Storm Windbreaker;3;8;2;3;248.61;1;true
12573;15949015;Storm Windbreaker;3;8;2;3;248.61;2;true
12574;30083496;Storm Windbreaker;3;8;2;3;248.61;3;true
12575;96943114;Storm Windbreaker;3;8;2;4;248.61;1;true
12576;98836942;Storm Windbreaker;3;8;2;4;248.61;2;true
12577;71718825;Storm Windbreaker;3;8;2;4;248.61;3;true
12578;28911296;Storm Windbreaker;3;8;2;5;248.61;1;true
12579;10024592;Storm Windbreaker;3;8;2;5;248.61;2;true
12580;56786594;Storm Windbreaker;3;8;2;5;248.61;3;true
12581;42528839;Storm Windbreaker;3;8;3;1;248.61;1;T
12582;64720662;Storm Windbreaker;3;8;3;1;248.61;2;true
12583;30509315;Storm Windbreaker;3;8;3;1;248.61;3;true
12584;38443163;Storm Windbreaker;3;8;3;2;248.61;1;true
12585;88741683;   STORM WINDBREAKER   ;3;8;3;2;248.61;2;true
12586;86849958;Storm Windbreaker;3;8;3;2;;3;true
12587;42801568;Storm Windbreaker;3;8;3;3;248.61;1;true
12588;71384630;Storm Windbreaker;3;8;3;3;248.61;2;true
12589;53855414;Storm Windbreaker;3;8;3;3;248.61;3;true
12590;67495614;Storm Windbreaker;3;8;3;4;248.61;1;true
12591;41847945;Storm Windbreaker;3;8;3;4;248.61;2;true
12592;58070938;Storm Windbreaker;3;8;3;4;248.61;3;true
12593;99900195;Storm Windbreaker;3;8;3;5;248.61;1;kanske
12594;80102117;Storm Windbreaker;3;8;3;5;248.61;2;true
12595;98748790;Storm Windbreaker;3;8;3;5;248.61;3;true
12596;17201849;Storm Windbreaker;3;8;4;1;248.61;1;true
12597;15779544;Storm Windbreaker;3;8;4;1;248.61;2;true
12598;17633107;Storm Windbreaker;3;8;4;1;248.61;3;true
12599;24860479;Storm Windbreaker;3;8;4;2;248.61;1;true
12600;70886113;Storm Windbreaker;3;8;4;2;248.61;2;true
12601;23244379;Storm Windbreaker;3;8;4;2;248.61;3;true
12602;53526845;Storm Windbreaker;3;8;4;3;-248.61;1;true
12603;36538244;Storm Windbreaker;3;8;4;3;248.61;2;true
12604;24031238;Storm Windbreaker;3;8;4;3;248.61;3;true
12605;20614382;Storm Windbreaker;3;8;4;4;248.61;1;true
12606;64918278;Storm Windbreaker;3;8;4;4;248.61;2;true
12607;81613799;Storm Windbreaker;3;8;4;4;248.61;3;true
12608;27918474;Storm Windbreaker;3;8;4;5;248.61;1;true
12609;78302089;Storm Windbreaker;3;8;4;5;248.61;2;true
12610;86692714;Storm Windbreaker;3;8;4;5;248.61;3;true
12611;68284851;Storm Windbreaker;3;8;5;1;248.61;1;true
12612;65642987;Storm Windbreaker;3;8;5;1;248.61;2;true
12613;35348475;Storm Windbreaker;3;8;5;1;248.61;3;true
12614;78612481;Storm Windbreaker;3;8;5;2;248.61;1;true
12615;58456619;Storm Windbreaker;3;8;5;2;248.61;2;true
12616;21578094;Storm Windbreaker;3;8;5;2;248.61;3;true
12617;27132462;Storm Windbreaker;3;8;5;3;248.61;1;F
12618;86165104;Storm Windbreaker;3;8;5;3;248.61;2;true
12619;81491849;Storm Windbreaker;3;8;5;3;248.61;3;true
12620;37824958;Storm Windbreaker;3;8;5;4;248.61;1;true
12621;91145379;Storm Windbreaker;3;8;5;4;248.61;2;true
12622;91671884;Storm Windbreaker;3;8;5;4;248.61;3;true
12623;28661532;Storm Windbreaker;3;8;5;5;248.61;1;true
12624;76099533;Storm Windbreaker;3;8;5;5;248.61;2;true
12625;86340981;Storm Windbreaker;3;8;5;5;248.61;3;true
12626;93275703;Storm Windbreaker;3;8;6;1;248.61;1;true
12627;33731886;Storm Windbreaker;3;8;6;1;248.61;2;true
12628;53270213;Storm Windbreaker;3;8;6;1;248.61;3;true
12629;20910548;Storm Windbreaker;3;8;6;2;248.61;1;true
12630;67557169;Storm Windbreaker;3;8;6;2;248.61;2;true
12631;31572976;Storm Windbreaker;3;8;6;2;248.61;3;true
12632;52812702;Storm Windbreaker;3;8;6;3;248.61;1;true
12633;61842052;Storm Windbreaker;3;8;6;3;248.61;2;true
12634;90084133;Storm Windbreaker;3;8;6;3;248.61;3;true
12635;12378820;Storm Windbreaker;3;8;6;4;248.61;1;true
12636;66494316;Storm Windbreaker;3;8;6;4;248.61;2;true
12637;62173125;Storm Windbreaker;3;8;6;4;248.61;3;true
12638;14082604;Storm Windbreaker;3;8;6;5;248.61;1;true
12639;54424225;Storm Windbreaker;3;8;6;5;248.61;2;true
12640;91436719;Storm Windbreaker;3;8;6;5;248.61;3;true
12641;61517452;   STORM WINDBREAKER   ;3;8;7;1;248.61;1;true
12642;98328507;Storm Windbreaker;3;8;7;1;248.61;2;true
12643;35164549;Storm Windbreaker;3;8;7;1;248.61;3;true
12644;47233062;Storm Windbreaker;3;8;7;2;248.61;1;true
12645;83529826;Storm Windbreaker;3;8;7;2;248.61;2;true
12646;11003403;Storm Windbreaker;3;8;7;2;248.61;3;true
12647;77637706;   STORM WINDBREAKER   ;3;8;7;3;248.61;1;true
12648;90507955;Storm Windbreaker;3;8;7;3;248.61;2;true
12649;13544685;Storm Windbreaker;3;8;7;3;248.61;3;true
12650;94067513;Storm Windbreaker;3;8;7;4;248.61;1;true
12651;53711020;Storm Windbreaker;3;8;7;4;248.61;2;true
12652;30719336;Storm Windbreaker;3;8;7;4;248.61;3;true
12653;78141079;Storm Windbreaker;3;8;7;5;248.61;1;true
12654;98022037;Storm Windbreaker;3;8;7;5;248.61;2;true
12655;49066680;Storm Windbreaker;3;8;7;5;248.61;3;true
12656;12991977;Storm Windbreaker;3;8;8;1;248.61;1;true
12657;24114891;Storm Windbreaker;3;8;8;1;248.61;2;true
12658;93962556;Storm Windbreaker;3;8;8;0;248.61;3;true
12659;80818853;Storm Windbreaker;3;8;8;2;248.61;1;true
12660;41678746;Storm Windbreaker;3;8;8;2;248.61;2;true
12661;89761877;Storm Windbreaker;3;8;8;2;248.61;3;true
12662;22408760;Storm Windbreaker;3;8;8;3;248.61;1;true
12663;83288571;Storm Windbreaker;3;8;8;3;248.61;2;true
12664;50241189;Storm Windbreaker;3;8;8;3;248.61;3;true
12665;98270328;Storm Windbreaker;3;8;8;4;248.61;1;true
12666;96378216;Storm Windbreaker;3;8;8;4;248.61;2;true
12667;45623790;   STORM WINDBREAKER   ;3;8;8;4;248.61;3;true
12668;44631304;Storm Windbreaker;3;8;8;5;248.61;1;true
12669;86025747;Storm Windbreaker;3;8;8;5;248.61;2;true
12670;60219205;   STORM WINDBREAKER   ;3;8;8;5;248.61;3;true
12671;43270512;Storm Windbreaker;3;8;9;1;248.61;1;true
12672;60747851;Storm Windbreaker;3;8;9;1;248.61;2;true
12673;52606900;Storm Windbreaker;3;8;9;1;248.61;3;true
12674;82305650;Storm Windbreaker;3;8;9;2;248.61;1;true
12675;43050976;Storm Windbreaker;3;8;9;2;248.61;2;true
12676;14274081;Storm Windbreaker;3;8;9;2;248.61;3;true
12677;15098911;Storm Windbreaker;3;8;9;3;248.61;1;true
12678;83199334;Storm Windbreaker;3;8;9;3;248.61;2;true
12679;28562660;Storm Windbreaker;3;8;9;3;248.61;3;true
12680;15296549;Storm Windbreaker;3;8;9;4;248.61;1;true
12681;79525114;Storm Windbreaker;3;8;9;4;248.61;2;true
12682;89324711;Storm Windbreaker;3;8;9;4;248.61;3;true
12683;88127456;Storm Windbreaker;3;8;9;5;248.61;1;true
12684;85883341;Storm Windbreaker;3;8;9;5;248.61;2;true
